"time","voltage","voltage","voltage","voltage","voltage"
1.600000000000000000e+02,1.894879844247738632e+01,1.667243641399565846e+01,1.711563180110450944e+01,1.464385060641352787e+01,1.560327677309975414e+01
1.602000000000000171e+02,1.635549997769311048e+01,1.901089457252132675e+01,1.637471003868265029e+01,1.705088724211404383e+01,1.898747145152402638e+01
1.604000000000000057e+02,1.419795624681702506e+01,1.848039937998083104e+01,1.778839332166972653e+01,1.766433183799802009e+01,1.784376324739615427e+01
1.606000000000000227e+02,1.787989852846920869e+01,1.729414345032099831e+01,1.729386839244388696e+01,1.602313879819042342e+01,1.732953972880556748e+01
1.608000000000000114e+02,1.703674815221699745e+01,1.655931728247944079e+01,1.491755198309347108e+01,1.821589756732710796e+01,2.024941475088607490e+01
1.610000000000000000e+02,1.678880333807519776e+01,1.523545881457623707e+01,1.825795870141020671e+01,1.755969160569157950e+01,1.834613240833766667e+01
1.612000000000000171e+02,1.642972158523567217e+01,1.594882601925966625e+01,1.593114568660225849e+01,1.719381683592025567e+01,1.761372029246955506e+01
1.614000000000000057e+02,1.643315380395803516e+01,1.732596553076724888e+01,1.717516633933116665e+01,1.720007322094482660e+01,1.830602161649498427e+01
1.616000000000000227e+02,1.413038393248188029e+01,1.902652733805116370e+01,1.744266935813186592e+01,1.921248264521405957e+01,1.844023186342258214e+01
1.618000000000000114e+02,1.717759100086958313e+01,1.700068811863997809e+01,1.840649480531823201e+01,1.621951008038419673e+01,1.656963492496473833e+01
1.620000000000000000e+02,1.565699456551853785e+01,1.518230610173584694e+01,1.611287942239997406e+01,1.674655328670513654e+01,1.675719622304550072e+01
1.622000000000000171e+02,1.650925664082221189e+01,1.648846101606354253e+01,1.672509677110856074e+01,1.709944657075089225e+01,1.745321374658078994e+01
1.624000000000000057e+02,1.639461049826505246e+01,1.711537470400966399e+01,1.738963348012379839e+01,1.657233513362307775e+01,1.905276410095614636e+01
1.626000000000000227e+02,1.633059032203264493e+01,1.752267419697592388e+01,1.520351652713396895e+01,1.926339643529884071e+01,1.782216106866199112e+01
1.628000000000000114e+02,1.559882080998298193e+01,1.816921892052787513e+01,1.664864960876638378e+01,1.833983321768682728e+01,1.510027625817479446e+01
1.630000000000000000e+02,1.639085900988261457e+01,1.715050805497104847e+01,1.686358384239496644e+01,1.797984598418234015e+01,1.465560438182896341e+01
1.632000000000000171e+02,1.496939193062712903e+01,1.579819007069546366e+01,1.774628516323984684e+01,1.630423829959509163e+01,1.846869787115225492e+01
1.634000000000000057e+02,1.644955344657145346e+01,1.855188118683559395e+01,1.643112211995907401e+01,1.602811251636727263e+01,1.721274698057531083e+01
1.636000000000000227e+02,1.476739462869151609e+01,1.746188198594917296e+01,1.629537728377296446e+01,1.764389581302787846e+01,1.595411258723690473e+01
1.638000000000000114e+02,1.568378070128046531e+01,1.655547041998691071e+01,1.822505878927044520e+01,1.632815057463079000e+01,1.888335667645336358e+01
1.640000000000000000e+02,1.567425183291621771e+01,1.619428909241794656e+01,1.748566433509381568e+01,1.962681213537830871e+01,1.819545968533814317e+01
1.642000000000000171e+02,1.612447376058276305e+01,1.530345971424016227e+01,1.686600472188450794e+01,1.661190770165393360e+01,1.909301799054671633e+01
1.644000000000000057e+02,1.644818890886661222e+01,1.727539241370524437e+01,1.601550718954228003e+01,1.855142026716852044e+01,1.735432497156572040e+01
1.646000000000000227e+02,1.650147360136953978e+01,1.564026416280798060e+01,1.786388664841468810e+01,1.809407703958202873e+01,1.616879855855402681e+01
1.648000000000000114e+02,1.507044941086801160e+01,1.669527953291216704e+01,1.642068711015826210e+01,1.691904188654554630e+01,1.915601808412693075e+01
1.650000000000000000e+02,1.616480533507266770e+01,1.571543905421359355e+01,1.639063590495070954e+01,1.669182651388369365e+01,1.842818141763222073e+01
1.652000000000000171e+02,1.826769146301058555e+01,1.659347990662067929e+01,1.655137056202170598e+01,1.535351785603511843e+01,1.895892104514467746e+01
1.654000000000000057e+02,1.675016769160265895e+01,1.486970354407022477e+01,1.680987215059512252e+01,1.747493985887785684e+01,1.689406907203017028e+01
1.656000000000000227e+02,1.495110212047012510e+01,1.787677681733370605e+01,1.709814171943337868e+01,1.754681455269613721e+01,1.786909687327896989e+01
1.658000000000000114e+02,1.609375202298513940e+01,1.857242607895884845e+01,1.641906608825210867e+01,1.770060250652186440e+01,1.707224807384097431e+01
1.660000000000000000e+02,1.569612727185581491e+01,1.568030721559587803e+01,1.587408225632617231e+01,1.583231787750754904e+01,1.763460133923926776e+01
1.662000000000000171e+02,1.520792008280059093e+01,1.561415006835899177e+01,1.506378966680239806e+01,1.623181259483726890e+01,1.706917384912140889e+01
1.664000000000000057e+02,1.654739899178661133e+01,1.783804645576137915e+01,1.593736969964936456e+01,1.711853595671097139e+01,1.654542184910692271e+01
1.666000000000000227e+02,1.650463837412748447e+01,1.679736083656231571e+01,1.746568101971385545e+01,1.561838160988906310e+01,1.601323577931471931e+01
1.668000000000000114e+02,1.539182234469102184e+01,1.612448027159243580e+01,1.515959012360042024e+01,1.501989783870602757e+01,1.806188033303833862e+01
1.670000000000000000e+02,1.441090815662128577e+01,1.524448585249076160e+01,1.535915981417987020e+01,1.430775334285977074e+01,1.624413793989020149e+01
1.672000000000000171e+02,1.679249274337554354e+01,1.690700356554607353e+01,1.776486926253193843e+01,1.546790089538008672e+01,1.722696714041351385e+01
1.674000000000000057e+02,1.511670926281172811e+01,1.542071700856065242e+01,1.657756716323357082e+01,1.826526608862398859e+01,1.856322489782662544e+01
1.676000000000000227e+02,1.493065610731962245e+01,1.615116634436824583e+01,1.890255226680307032e+01,1.903169403628268697e+01,1.731038737710456488e+01
1.678000000000000114e+02,1.691537089315004749e+01,1.436006719843675228e+01,1.637255408293434300e+01,1.732498710746564186e+01,1.760354351245223370e+01
1.680000000000000000e+02,1.697708096975187786e+01,1.553849506425040872e+01,1.696413403584651647e+01,1.698381752003346890e+01,1.664058882494403591e+01
1.682000000000000171e+02,1.683061722083239431e+01,1.686697504136573755e+01,1.555859355349421058e+01,1.805613929393940609e+01,1.794371959535666861e+01
1.684000000000000057e+02,1.773397255637605596e+01,1.738787856851213576e+01,1.684308622091706553e+01,1.691205522298999497e+01,1.644959573051173152e+01
1.686000000000000227e+02,1.681415311358767894e+01,1.701486463528607374e+01,1.590526971518082178e+01,1.382377139767251073e+01,1.687470362469510476e+01
1.688000000000000114e+02,1.565777745608927951e+01,1.422546204897459887e+01,1.822300633240197243e+01,1.626801303915661379e+01,1.893435029892810917e+01
1.690000000000000000e+02,1.590390130344795061e+01,1.682975399302711139e+01,1.645220062459092603e+01,1.852076394852711516e+01,1.623120008248401192e+01
1.692000000000000171e+02,1.588804062642005910e+01,1.578263322778381905e+01,1.549197386655908204e+01,1.615274781631138623e+01,1.602909361035210623e+01
1.694000000000000057e+02,1.706843681130446200e+01,1.774278327858753102e+01,1.616753159598649958e+01,1.688291084302064604e+01,1.662864613791046864e+01
1.696000000000000227e+02,1.486130909374086606e+01,1.451574468303718746e+01,1.512056981341729767e+01,1.767598943462174788e+01,1.662408780252462037e+01
1.698000000000000114e+02,1.645826577025153625e+01,1.528011880691887114e+01,1.728970167066787411e+01,1.701126869374377293e+01,1.665967722645299531e+01
1.700000000000000000e+02,1.560132609578890417e+01,1.667910559928331793e+01,1.604667370733884368e+01,1.562210940140035476e+01,1.756829222425292869e+01
1.702000000000000171e+02,1.727095247771690012e+01,1.704727829802050110e+01,1.654765469417911916e+01,1.791183111021100061e+01,1.638882780578724763e+01
1.704000000000000057e+02,1.513513936263641391e+01,1.679333578158273355e+01,1.682509648629773480e+01,1.668153569421264137e+01,1.769217163485018673e+01
1.706000000000000227e+02,1.575484982882674601e+01,1.696052806921811396e+01,1.667570463398069691e+01,1.688528527897972253e+01,1.700463020493956634e+01
1.708000000000000114e+02,1.664637467823126116e+01,1.547407472292232988e+01,1.697078755295863672e+01,1.687636198874206883e+01,1.757497390503868218e+01
1.710000000000000000e+02,1.581384849589670694e+01,1.595875237614804654e+01,1.691662461181546107e+01,1.818000469377029304e+01,1.643629986493618844e+01
1.712000000000000171e+02,1.530139671041260030e+01,1.631787907248247294e+01,1.742619664827030590e+01,1.498405681057258398e+01,1.874200679479841014e+01
1.714000000000000057e+02,1.597521441048924551e+01,1.572452742882438237e+01,1.638398591759151302e+01,1.700129190656329570e+01,1.702603879223542904e+01
1.716000000000000227e+02,1.592538847318707695e+01,1.475875585241183963e+01,1.619647846188617635e+01,1.747470436127529325e+01,1.556175376071765015e+01
1.718000000000000114e+02,1.476460235363180473e+01,1.562400180447548514e+01,1.648163624674731054e+01,1.786141066616936968e+01,1.638324042479018772e+01
1.720000000000000000e+02,1.555433526350754470e+01,1.605556340783583380e+01,1.563304706888916762e+01,1.702358874523847732e+01,1.521099797650539820e+01
1.722000000000000171e+02,1.436102959618789399e+01,1.611676107438711369e+01,1.474143996415583402e+01,1.648364206701942436e+01,1.612029555721884932e+01
1.724000000000000057e+02,1.470185263181191893e+01,1.432269421671317566e+01,1.597216244212564362e+01,1.617980205764749968e+01,1.626769594332628799e+01
1.726000000000000227e+02,1.495452581333465503e+01,1.596037753279938798e+01,1.665861335123839737e+01,1.724094391043469443e+01,1.616861772075318981e+01
1.728000000000000114e+02,1.403255648287897372e+01,1.323967360085821987e+01,1.570955370857869937e+01,1.607458184433274440e+01,1.701370381248541008e+01
1.730000000000000000e+02,1.462034559267780764e+01,1.536820723260256472e+01,1.668316961388311626e+01,1.679795522676955244e+01,1.498561389607311511e+01
1.732000000000000171e+02,1.591659185844557101e+01,1.508278096229516407e+01,1.542131190453448397e+01,1.580803019828449330e+01,1.355884433037350689e+01
1.734000000000000057e+02,1.459645481471569006e+01,1.568452643295066729e+01,1.544813389545240589e+01,1.430704673737492172e+01,1.722816772568477006e+01
1.736000000000000227e+02,1.272736295572941501e+01,1.591997699727377480e+01,1.594555657052073450e+01,1.674618573941837951e+01,1.577340274725034952e+01
1.738000000000000114e+02,1.665090710818530795e+01,1.479412369684530759e+01,1.679260753266774842e+01,1.537655449571196442e+01,1.544207378067420677e+01
1.740000000000000000e+02,1.629767394626571075e+01,1.415840616713844824e+01,1.568352980840810318e+01,1.510172189770848128e+01,1.647193750423403458e+01
1.742000000000000171e+02,1.640561380297691230e+01,1.599510448093692538e+01,1.607577260988372814e+01,1.682575241967604640e+01,1.538002399070000514e+01
1.744000000000000057e+02,1.539510484101676369e+01,1.383291232613668598e+01,1.536103807898303408e+01,1.603169708857490505e+01,1.578876841051657998e+01
1.746000000000000227e+02,1.371922803400480717e+01,1.583708727934392435e+01,1.601792941889374333e+01,1.462497922718589649e+01,1.569444463521198863e+01
1.748000000000000114e+02,1.667006227855863543e+01,1.429855910306938327e+01,1.688647354701697623e+01,1.490536488236989854e+01,1.470836679462555630e+01
1.750000000000000000e+02,1.416214447717905145e+01,1.514516824590047506e+01,1.640623126805446930e+01,1.632276250013961771e+01,1.615145658246125393e+01
1.752000000000000171e+02,1.344180104753314176e+01,1.361876795775176063e+01,1.659023386725395000e+01,1.676856077175553494e+01,1.690300868928211386e+01
1.754000000000000057e+02,1.486497329804229750e+01,1.503646268004940723e+01,1.501164371947223053e+01,1.593397933373579356e+01,1.618132028583683635e+01
1.756000000000000227e+02,1.429337672352546562e+01,1.576787713423009940e+01,1.614021544504154448e+01,1.534499857561736569e+01,1.639766835002102496e+01
1.758000000000000114e+02,1.492877865915221314e+01,1.273208355125411373e+01,1.583531828889348958e+01,1.549549163686574182e+01,1.677701891956674984e+01
1.760000000000000000e+02,1.224171302058538302e+01,1.593680913185257353e+01,1.497027365543254795e+01,1.415970697411649049e+01,1.427068502113273674e+01
1.762000000000000171e+02,1.569290789304971234e+01,1.475313572810231655e+01,1.583230607317972982e+01,1.550189591772010367e+01,1.586970569280645016e+01
1.764000000000000057e+02,1.610725071033590083e+01,1.586400281832725767e+01,1.564344909272575990e+01,1.518220757764508555e+01,1.574701890626474743e+01
1.766000000000000227e+02,1.521517014926750022e+01,1.326080253596925651e+01,1.604759518820912234e+01,1.449452639179564351e+01,1.621412822784136765e+01
1.768000000000000114e+02,1.409503067215838712e+01,1.472662527628351903e+01,1.482912456667507684e+01,1.585907675932994820e+01,1.561863249416754940e+01
1.770000000000000000e+02,1.399569558101349287e+01,1.397668731408227139e+01,1.625111474571751913e+01,1.498266674368315599e+01,1.651050329502330527e+01
1.772000000000000171e+02,1.384910573498329711e+01,1.490940022759188999e+01,1.612011467440195389e+01,1.550442984763605203e+01,1.508648211822982788e+01
1.774000000000000057e+02,1.550645871586204549e+01,1.362176924040101156e+01,1.524514095974288708e+01,1.640246292550606100e+01,1.408064896346890649e+01
1.776000000000000227e+02,1.660500841539185046e+01,1.472960792957367815e+01,1.449347235223374852e+01,1.605863927825358317e+01,1.713672543431822604e+01
1.778000000000000114e+02,1.464300474069507274e+01,1.448115247000168715e+01,1.489622589963943078e+01,1.606839833134410256e+01,1.598615131613747664e+01
1.780000000000000000e+02,1.405340203635934415e+01,1.661574248113058161e+01,1.637724516506391836e+01,1.530613302698683498e+01,1.472262487373898843e+01
1.782000000000000171e+02,1.434939726642140911e+01,1.423641069298039596e+01,1.793179839517247132e+01,1.373521905786574671e+01,1.642488231626760253e+01
1.784000000000000057e+02,1.419589228782463941e+01,1.475420663515186881e+01,1.275229316150142012e+01,1.340709323919926632e+01,1.616681656906238018e+01
1.786000000000000227e+02,1.476211035114670267e+01,1.453961708747795001e+01,1.654345342478131187e+01,1.532831446791376706e+01,1.577121047179903712e+01
1.788000000000000114e+02,1.362883017882474590e+01,1.456887331425181742e+01,1.459519305888516350e+01,1.520329372167946325e+01,1.555159232990086515e+01
1.790000000000000000e+02,1.478175627028547368e+01,1.619415357495001473e+01,1.539447231048746900e+01,1.639391670055329797e+01,1.606190768069753005e+01
1.792000000000000171e+02,1.437755355454118700e+01,1.394640532088842377e+01,1.501760418076917603e+01,1.622879666114433661e+01,1.389930124493799291e+01
1.794000000000000057e+02,1.405748072119554237e+01,1.383502700268966024e+01,1.617722458099785854e+01,1.462257711583556130e+01,1.471796644996503467e+01
1.796000000000000227e+02,1.386817944601091668e+01,1.559113040491422097e+01,1.360817150716241564e+01,1.530252185452038738e+01,1.509863783737989884e+01
1.798000000000000114e+02,1.517549948532713699e+01,1.573921125194892490e+01,1.518553747258603970e+01,1.508483126304531829e+01,1.588871853433844095e+01
1.800000000000000000e+02,1.556121848090343285e+01,1.588310863655781091e+01,1.521860662705867284e+01,1.591096876865070087e+01,1.426370199209316958e+01
1.802000000000000171e+02,1.250347316473798998e+01,1.340174225883071912e+01,1.478706366512966852e+01,1.571679757193687088e+01,1.576164319858779805e+01
1.804000000000000057e+02,1.454333974513744998e+01,1.351334806249292875e+01,1.472709228440868934e+01,1.513859538943512639e+01,1.521478873385444963e+01
1.806000000000000227e+02,1.405767725761511855e+01,1.387460044153777439e+01,1.507253573064764929e+01,1.577789373780555593e+01,1.630615793794626711e+01
1.808000000000000114e+02,1.441501960925910453e+01,1.439642972390641518e+01,1.443486045578646859e+01,1.498412399133930428e+01,1.436301309733557829e+01
1.810000000000000000e+02,1.304066540265863416e+01,1.423457300829692151e+01,1.601213068065589695e+01,1.596955680237784669e+01,1.612161455455032311e+01
